Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
k:,30,Number:,0
494,31140,502,81100,0.6228,1.25,1.6219999999999999,1.0070648683365446,993,993,1000,part1,2018-06-04 01:09:14.740000,[502],None
497,30120,528,72200,0.6024,1.0699999999999998,1.444,0.7762284196547141,981,1974.0,2000.0,part1,2018-06-04 01:09:14.740000,"[528, 502]",None
498,29940,749,69800,0.5988,0.7979999999999999,1.396,0.33266533066132253,950,2573.3832658928845,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[528, 749, 502]",None
504,29760,825,69800,0.5952,-0.036000000000000004,1.396,1.060483870967742,395,2770.8832658928845,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[528, 825, 749, 502]",None
492,29460,491,67400,0.5892,0.792,1.348,0.34419551934826903,950,3180.025996062608,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[528, 825, 491, 749, 502]",None
493,29460,505,65600,0.5892,0.44,1.312,0.2532247114731839,813,3494.5373283442905,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[491, 749, 528, 502, 505, 825]",None
490,29220,515,63000,0.5844,0.47600000000000003,1.26,0.18548939082819985,836,3792.326536766597,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[515, 491, 749, 528, 502, 505, 825]",None
503,29040,494,62500,0.5808,0.11,1.25,0.8106060606060607,552,3976.326536766597,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[515, 491, 749, 494, 528, 502, 505, 825]",None
495,28500,468,62200,0.57,1.102,1.244,0.9333333333333337,992,4289.26769453804,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[515, 491, 749, 494, 528, 468, 502, 505, 825]",None
509,28440,506,61400,0.5688,0.392,1.228,0.31082981715893104,792,4527.683451103913,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[515, 491, 749, 494, 528, 468, 502, 505, 825, 506]",None
499,28320,481,60600,0.5664,0.976,1.212,0.7231638418079095,985,4812.412305027033,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[481, 515, 491, 749, 494, 528, 468, 502, 505, 825, 506]",None
